trade_date,symbol_count
2025-12-23,6
2025-12-24,6
2025-12-25,6
2025-12-26,6
2025-12-29,6
2025-12-30,6
2025-12-31,6
2026-01-05,10
2026-01-06,10
2026-01-07,10
2026-01-08,10
2026-01-09,10
2026-01-12,10
2026-01-13,10
2026-01-14,10
2026-01-15,10
2026-01-16,10
2026-01-19,10
2026-01-20,10
2026-01-21,10
2026-01-22,10
2026-01-23,10
2026-01-26,10
2026-01-27,10
2026-01-28,10
2026-01-29,10
2026-01-30,10
2026-02-02,10
2026-02-03,10
2026-02-04,10
2026-02-05,10
2026-02-06,10
2026-02-09,10
2026-02-10,10
2026-02-11,10
2026-02-12,10
2026-02-13,10
2026-02-24,10
2026-02-25,10
2026-02-26,10
2026-02-27,10
2026-03-02,10
2026-03-03,10
2026-03-04,10
2026-03-05,10
2026-03-06,10
2026-03-09,10
2026-03-10,10
2026-03-11,10
2026-03-12,10
2026-03-13,10
2026-03-16,10
2026-03-17,10
2026-03-18,10
2026-03-19,10
2026-03-20,10
2026-03-23,10
2026-03-24,10
2026-03-25,10
2026-03-26,10
2026-03-27,10
2026-03-30,10
2026-03-31,10
2026-04-01,10
2026-04-02,10
2026-04-03,10
2026-04-07,10
2026-04-08,10
2026-04-09,10
2026-04-10,10
2026-04-13,10
2026-04-14,10
2026-04-15,10
2026-04-16,10
2026-04-17,10
2026-04-20,10
2026-04-21,10
2026-04-22,10
2026-04-23,10
2026-04-24,10
2026-04-27,10
2026-04-28,10
2026-04-29,10
2026-04-30,10
2026-05-06,10
2026-05-07,10
2026-05-08,10
2026-05-11,10
2026-05-12,10
2026-05-13,10
2026-05-14,10
2026-05-15,10
2026-05-18,10
2026-05-19,10
2026-05-20,10
2026-05-21,10
2026-05-22,10
2026-05-25,10
2026-05-26,10
2026-05-27,10
2026-05-28,10
2026-05-29,10
2026-06-01,10
2026-06-02,10
2026-06-03,10
2026-06-04,10
2026-06-05,10
2026-06-08,10
2026-06-09,10
2026-06-10,10
2026-06-11,10
2026-06-12,10
2026-06-15,10
2026-06-16,10
2026-06-17,10
2026-06-18,10
2026-06-22,10
2026-06-23,10
2026-06-24,10
2026-06-25,10
2026-06-26,4
2026-06-29,4
2026-06-30,4
2026-07-01,4
2026-07-02,4
2026-07-03,4
2026-07-06,4
